College Name,Rating,State,College Type,Average Fees
Government Polytechnic,3.08,Chhattisgarh,Government,17176
Government Girls Polytechnic,3.08,Chhattisgarh,Government,2550
Bhulabhai Vanmalibhai Patel Institute of Technology Diploma Studies,3.08,Gujarat,Private,150000
Sarvoday Polytechnic Institute,3.08,Gujarat,Private,90000
Christ Polytechnic Institute,3.08,Gujarat,Private,123000
BS Patel Polytechnic,3.08,Gujarat,Private,142000
Swami Sachchidanand Polytechnic College,3.08,Gujarat,Private,123000
Excel Institute of Diploma Studies,3.08,Gujarat,Private,126000
KLE Society's Chidanand B Kore Polytechnic,3.08,Karnataka,Private,32250
Malik Sandal Polytechnic,3.08,Karnataka,Private,32250
Farooqia Women's Polytechnic,3.08,Karnataka,Private,32250
Government Polytechnic,3.08,Karnataka,Government,10950
Government Polytechnic,3.08,Karnataka,Government,9030
Government Polytechnic,3.08,Karnataka,Government,10650
Indira Shiva Rao Polytechnic,3.08,Karnataka,Private,32250
Merit Polytechnic College,3.08,Tamil Nadu,Private,90000
Al Ameen Polytechnic College,3.08,Tamil Nadu,Private,130666.6667
Sri Nandhanam Polytechnic College,3.08,Tamil Nadu,Private,65100
Raasi Polytechnic College,3.08,Tamil Nadu,Private,90000
Thirumalai Madhanur Polytechnic College,3.08,Tamil Nadu,Private,60000
Meenakshi Ammal Polytechnic College,3.08,Tamil Nadu,Private,90000
Jeya Polytechnic College,3.08,Tamil Nadu,Private,72000
OMM Muruga Polytechnic College,3.08,Tamil Nadu,Private,73000
Maharani Polytechnic College,3.08,Tamil Nadu,Private,19500
KVCM NRI Polytechnic College,3.08,Telangana,Private,46000
MS Polytechnic College,3.08,Tamil Nadu,Private,75000
Musiri Institute of Technology Polytechnic College,3.08,Tamil Nadu,Private,90000
Kar Polytechnic College,3.08,Tamil Nadu,Private,90000
Arulmigu Kalasalingam Polytechnic College,3.08,Tamil Nadu,Private,19500
V Ramakrishna Polytechnic College,3.08,Tamil Nadu,Private,90000
Sri Ramana Polytechnic College,3.08,Tamil Nadu,Private,90000
Latha Mathavan Polytechnic College,3.08,Tamil Nadu,Private,90000
Seikalathur Kamatchi Amman Polytechnic College,3.08,Tamil Nadu,Private,65100
Sri Andal Nachiyar Polytechnic College,3.08,Tamil Nadu,Private,65100
Annai College of Polytechnic,3.08,Tamil Nadu,Private,34800
Sri Annamalai Polytechnic College,3.08,Tamil Nadu,Private,90000
Sita Rajaram Polytechnic College,3.08,Tamil Nadu,Private,65100
Jayaraj Annapackiam CSI Polytechnic College,3.08,Tamil Nadu,Private,84000
Jeeva's Polytechnic College,3.08,Tamil Nadu,Private,65100
Cape Polytechnic College,3.08,Tamil Nadu,Private,60000
Nanjappa Polytechnic College,3.08,Tamil Nadu,Private,90000
NPA Centenary Polytechnic College,3.08,Tamil Nadu,Private,26400
Subramanian Polytechnic College,3.08,Tamil Nadu,Private,82000
Mother Terasa Polytechnic College,3.08,Tamil Nadu,Private,51000
RV Reha Polytechnic College,3.08,Tamil Nadu,Private,45000
Girivaasan Polytechnic College,3.08,Tamil Nadu,Private,90000
Senthur Polytechnic College,3.08,Tamil Nadu,Private,75000
St Judes Polytechnic College,3.08,Tamil Nadu,Private,64300
Ayyappa Polytechnic College,3.08,Tamil Nadu,Private,90000
Haji Sheik Ismail Polytechnic College,3.08,Tamil Nadu,Private,36000
NPR Polytechnic College,3.08,Tamil Nadu,Private,65100
Angel Polytechnic College,3.08,Tamil Nadu,Private,90000
Thiru Seven Hills Polytechnic College,3.08,Tamil Nadu,Private,90000
Kamatchi Polytechnic College,3.08,Tamil Nadu,Private,60000
Jeevan Polytechnic College,3.08,Tamil Nadu,Private,90000
Muruga Polytechnic College,3.08,Tamil Nadu,Private,65100
Government Polytechnic College,3.08,Tamil Nadu,Government,6430
Vetri Vinayaha Polytechnic College,3.08,Tamil Nadu,Private,65100
Srinivasan Polytechnic College,3.08,Tamil Nadu,Private,90000
Lakshmi Ammal Polytechnic College,3.08,Tamil Nadu,Private,94800
Arulmigu Senthilandavar Polytechnic College,3.08,Tamil Nadu,Private,65460
Annai Velankanni Polytechnic College,3.08,Tamil Nadu,Private,2180
Indus School of Engineering,3.08,Odisha,Private,79500
Jeypore School of Engineering and Technology,3.08,Odisha,Private,79500
Venus Group of Educational and Research Institute,3.08,Odisha,Private,79500
Kalinga Nagar Polytechnic,3.08,Odisha,Private,79500
Keonjhar School of Engineering,3.08,Odisha,Private,79500
Kalahandi School of Engineering and Technology,3.08,Odisha,Private,79500
Purna Chandra Institute of Engineering and Technology,3.08,Odisha,Private,78900
SSB Regional Institute of Science and Technology,3.08,Odisha,Private,78500
Divine Institute of Engineering and Technology,3.08,Odisha,Private,78500
Ganesh Institute of Engineering and Technology Polytechnic,3.08,Odisha,Private,79500
Ideal School of Engineering,3.08,Odisha,Private,79500
Government Polytechnic,3.08,Odisha,Government,17400
Government Polytechnic,3.08,Odisha,Government,17400
Government Polytechnic College,3.08,Punjab,Government,84450
Government Polytechnic College,3.08,Punjab,Government,84050
RIMT Polytechnic,3.08,Punjab,Private,87450
SRS Government Polytechnic College for Girls,3.08,Punjab,Government,84450
Lala Lajpat Rai Memorial Polytechnic College,3.08,Punjab,Private,79280.55556
YRS Polytechnic College,3.08,Punjab,Private,80714.28571
Government Polytechnic College,3.08,Punjab,Government,87450
Guru Gobind Singh Polytechnic College,3.08,Punjab,Private,81670
Government Polytechnic College,3.08,Punjab,Government,66000
Rayat Polytechnic College,3.08,Punjab,Private,111000
Guru Arjan Dev Polytechnic College,3.08,Punjab,Private,87450
Government Polytechnic College for Girls,3.08,Punjab,Government,122000
Vidya Sagar Polytechnic,3.08,Punjab,Private,87450
Sanjaybhai Rajguru College of Diploma Engineering,3.08,Gujarat,Private,138000
Swami Divyanand Polytechnic of Engineering,3.08,Haryana,Private,71000
Karnal Institute of Polytechnic,3.08,Haryana,Private,71100
Dr Bhim Rao Ambedkar Institute of Technology,3.08,Haryana,Private,86100
Tagore Institute of Research and Technology,3.08,Haryana,Private,72000
Ravindra Polytechnic,3.08,Haryana,Private,75600
Krishna Polytechnic,3.08,Haryana,Private,72300
Yamuna Polytechnic For Engineering,3.08,Haryana,Private,52500
HSM Polytechnic,3.08,Haryana,Private,81000
Metis Institute of Polytechnic,3.08,Haryana,Private,80100
Shri Krishan Polytechnic,3.08,Haryana,Private,80262.5
SS College of Polytechnic,3.08,Haryana,Private,91000
Rao Jai Ram Polytechnic,3.08,Haryana,Private,72900
Karan Institute of Technical Education,3.08,Haryana,Private,98100
National College of Polytechnic,3.08,Haryana,Private,90000
Lord Krishna Polytechnic Institute,3.08,Haryana,Private,67800
Government Polytechnic for Women,3.08,Haryana,Government,8350
Bharat Institute of Polytechnic,3.08,Haryana,Private,93000
Bhartiya Polytechnic,3.08,Haryana,Private,79000
Vaish Technical Institute,3.08,Haryana,Private,20700
Jat College of Polytechnic,3.08,Haryana,Private,79370
Bharat Institute of Technology and Management,3.08,Haryana,Private,97500
PRBS College of Polytechnic,3.08,Haryana,Private,71100
Dharam Institute of Polytechnic and Research,3.08,Haryana,Private,78000
GAV Polytechnic College,3.08,Haryana,Private,69000
LR Institute of Technology and Management,3.08,Haryana,Private,83100
Malwa Polytechnic College,3.08,Punjab,Private,84450
Mai Bhago Government Polytechnic College For Girls,3.08,Punjab,Government,87450
Maharaja Aggarsain Institute of Technology,3.08,Punjab,Private,81670
Ludhiana Polytechnic College,3.08,Punjab,Private,87450
Shri Guru Hargobind Sahib Government Polytechnic College,3.08,Punjab,Government,84450
Bhutta Polytechnic College,3.08,Punjab,Private,89000
Saint Kabir Polytechnic College,3.08,Punjab,Private,82591.66667
GES Polytechnic College,3.08,Punjab,Private,87450
Desh Bhagat Polytechnic College,3.08,Punjab,Private,86920
Sri Rudramuni Swamiji Rural Polytechnic College,3.08,Karnataka,Private,10740
Dr SG Reddy Polytechnic,3.08,Karnataka,Private,32250
Bharath Polytechnic,3.08,Karnataka,Private,38490
Vivekananda Polytechnic,3.08,Karnataka,Private,38490
Shridevi Polytechnic,3.08,Karnataka,Private,32250
CV Charantimath Rural Polytechnic,3.08,Karnataka,Private,27280
Government Polytechnic,3.08,Karnataka,Government,10500
Sandur Polytechnic,3.08,Karnataka,Private,38490
Government Polytechnic,3.08,Karnataka,Government,10800
MSMS Rural Polytechnic,3.08,Karnataka,Private,300000
Shree Bahubali Polytechnic,3.08,Karnataka,Private,32250
D Banumaiahs Polytechnic,3.08,Karnataka,Private,27200
Paliwal Institute of Engineering and Technology,3.08,Haryana,Private,92100
Shri Balaji Institute of Engineering and Technology,3.08,Haryana,Private,77550
Shaheed Bhagat Singh Polytechnic For Engineering,3.08,Haryana,Private,66000
Shriram Institute of Engineering and Technology Polytechnic,3.08,Maharashtra,Private,120000
Dhalai District Polytechnic,3.08,Tripura,Government,12270
Gomati District Polytechnic,3.08,Tripura,Government,19650
Dr Rajendra Prasad Polytechnic,3.08,Uttar Pradesh,Private,84000
Radha Govind Polytechnic College,3.08,Uttar Pradesh,Private,84000
Shri Ram Polytechnic,3.08,Haryana,Private,91800
Government Polytechnic,3.08,Haryana,Government,20350
Mukhi Polytechnic,3.08,Haryana,Private,82500
Government Polytechnic,3.08,Himachal Pradesh,Government,28010
Rajiv Memorial Institute of Education and Technology,3.08,Uttar Pradesh,Private,64931.66667
RK Polytechnic,3.08,Uttar Pradesh,Private,84000
Government Polytechnic,3.08,Goa,Government,66000
Sri Vengateswaraa Polytechnic College,3.08,Tamil Nadu,Private,65100
NA Manjammal Polytechnic College,3.08,Tamil Nadu,Private,45000
FX Polytechnic College,3.08,Tamil Nadu,Private,90000
Gudiyattam Polytechnic College,3.08,Tamil Nadu,Private,75000
RECT Polytechnic College,3.08,Tamil Nadu,Private,90000
Muthayammal Polytechnic College,3.08,Tamil Nadu,Private,90000
Noorul Islam Polytechnic College,3.08,Kerala,Private,65100
MAR Polytechnic College,3.08,Tamil Nadu,Private,65100
Paavai Polytechnic College,3.08,Tamil Nadu,Private,65100
Maha Manav Gautam Buddha Polytechnic,3.08,Uttar Pradesh,Private,84000
Seth Jaiprakash Mukandlal Polytechnic for Women,3.08,Uttar Pradesh,Private,74333.33333
RN Polytechnic College,3.08,Uttar Pradesh,Private,84000
Pt Ram Adhar J Tiwari College of Polytechnic,3.08,Uttar Pradesh,Private,77142.85714
Government Girls Polytechnic,3.08,Uttar Pradesh,Government,30510
Moradabad Polytechnic Institute,3.08,Uttar Pradesh,Private,84000
KL Polytechnic,3.08,Uttar Pradesh,Private,84000
Smt Fulehra Smarak College of Polytechnic,3.08,Uttar Pradesh,Private,90000
MG Polytechnic,3.08,Uttar Pradesh,Private,105000
Sri Balaji Polytechnic College,3.08,Tamil Nadu,Private,16200
Ratnavel Subramaniam Polytechnic College,3.08,Tamil Nadu,Private,75000
Sriram Polytechnic College,3.08,Tamil Nadu,Private,90000
Sri Sairam Polytechnic College,3.08,Tamil Nadu,Private,94200
AMK Technological Polytechnic College,3.08,Tamil Nadu,Private,17892.85714
KMG Polytechnic College,3.08,Tamil Nadu,Private,60000
CM Annamalai Polytechnic College,3.08,Tamil Nadu,Private,65100
Thirumathi Elizabeth Polytechnic College,3.08,Tamil Nadu,Private,65400
Dhanalakshmi Srinivasan Polytechnic College,3.08,Tamil Nadu,Private,90000
Mahendra Polytechnic College,3.08,Tamil Nadu,Private,82500
PA Polytechnic College,3.08,Tamil Nadu,Private,90000
MSPVL Polytechnic College,3.08,Tamil Nadu,Private,90000
Sudharsan Polytechnic College,3.08,Tamil Nadu,Private,90000
Vignesh Polytechnic College,3.08,Tamil Nadu,Private,104000
St Michael Polytechnic College,3.08,Tamil Nadu,Private,60000
TS Srinivasan Centre For Polytechnic College and Advanced Training,3.08,Tamil Nadu,Private,97500
Manora Polytechnic College,3.08,Tamil Nadu,Private,90000
S Padmavathy Polytechnic College,3.08,Tamil Nadu,Private,90000
Matoshri Aasarabai Polytechnic,3.08,Maharashtra,Private,108000
KK Wagh Women's Polytechnic,3.08,Maharashtra,Private,135000
Late Annasaheb Patil Polytechnic,3.08,Maharashtra,Private,133000
Nutan Maharashtra Vidya Polytechnic,3.08,Maharashtra,Private,121500
Shri Datta Meghe Polytechnic,3.08,Maharashtra,Private,168000
ACN College of Polytechnic,3.08,Uttar Pradesh,Private,84000
Hastinapur Institute of Technology and Management,3.08,Uttar Pradesh,Private,84000
Surya Polytechnic for Engineering and Technology,3.08,Uttar Pradesh,Private,84000
Maa Bhagwati Educational Institute,3.08,Uttar Pradesh,Private,84000
IVS Polytechnic,3.08,Uttar Pradesh,Private,110000
Rural Polytechnic,3.08,Karnataka,Government,25805
Indira Gandhi Polytechnic,3.08,Kerala,Private,97500
Malabar Polytechnic Campus,3.08,Kerala,Private,67500
Institute of Printing Technology and Government Polytechnic College,3.08,Kerala,Government,3600
Jaypee Polytechnic and Training Centre,3.08,Madhya Pradesh,Private,76500
Shri Anar Devi Khandelwal Mahila Polytechnic,3.08,Uttar Pradesh,Private,53236.66667
Bakhshi Polytechnic,3.08,Uttar Pradesh,Private,84000
Emerald-9 Institute of Management and Technology,3.08,Uttar Pradesh,Private,91583.33333
Maa Vaishno Maa Sharda Polytechnic,3.08,Uttar Pradesh,Private,84000
CBS College of Polytechnic,3.08,Uttar Pradesh,Private,90450
Janta Polytechnic,3.08,Uttar Pradesh,Private,61337.5
Shree Balaji College of Polytechnic,3.08,Uttar Pradesh,Private,90000
Rajeshkumar Wadhawan Polytechnic Institute,3.08,Maharashtra,Private,138000
Someshwar Polytechnic College,3.08,Maharashtra,Private,118000
JD Polytechnic,3.08,Maharashtra,Private,165000
KVN Naik SP Sanstha Polytechnic,3.08,Maharashtra,Private,102000
Ramya Sathianathan Polytechnic College,3.08,Tamil Nadu,Private,90000
Kumaran Polytechnic College,3.08,Tamil Nadu,Private,90000
Sri S Ramasamy Naidu Memorial Polytechnic College,3.08,Tamil Nadu,Private,19500
Sri Nallalaghu Nadar Polytechnic College,3.08,Tamil Nadu,Private,90000
Sree Arumugham Polytechnic College,3.08,Tamil Nadu,Private,90000
Meenaakshi Ramasamy Polytechnic College,3.08,Tamil Nadu,Private,64800
Tirumala Polytechnic College,3.08,Tamil Nadu,Private,90240
Raja Desingh Polytechnic College,3.08,Tamil Nadu,Private,90000
Swamy Abedhanandha Polytechnic College,3.08,Tamil Nadu,Private,90000
Sri Sakthi Polytechnic College,3.08,Tamil Nadu,Private,90000
Laxmi Narayana Polytechnic College,3.08,Tamil Nadu,Private,90000
Narasimma Pallavan Polytechnic College,3.08,Tamil Nadu,Private,54600
JR Polytechnic College,3.08,Tamil Nadu,Private,75000
Sri Ayyappa Polytechnic College,3.08,Tamil Nadu,Private,90000
Thanapandiyan Polytechnic College,3.08,Tamil Nadu,Private,65100
Chamber of Commerce Manali Ramakrishna Polytechnic College,3.08,Tamil Nadu,Private,56250
Ashokrao Mane Polytechnic,3.08,Maharashtra,Private,141000
Chhatrapati Shahu Polytechnic,3.08,Maharashtra,Private,120000
Kadwa Polytechnic,3.08,Maharashtra,Private,77100
Jainuddin Zaweri Polytechnic,3.08,Maharashtra,Private,120000
Gautam Polytechnic Institute,3.08,Maharashtra,Private,128000
Vivekanand Institute of Polytechnic,3.08,Maharashtra,Private,116000
GV Acharya Polytechnic,3.08,Maharashtra,Private,171000
Sushganga Polytechnic,3.08,Maharashtra,Private,84000
Shantiniketan Polytechnic,3.08,Maharashtra,Private,156000
Nath Polytechnic,3.08,Maharashtra,Private,120000
Rajarshi Shahu Maharaj Polytechnic,3.08,Maharashtra,Private,96190
Dattakala Polytechnic,3.08,Maharashtra,Private,150000
Late Vasantdada Polytechnic,3.08,Maharashtra,Private,177000
Vitthal Patil Polytechnic,3.08,Maharashtra,Private,103000
Vasant Polytechnic College,3.08,Maharashtra,Private,102000
Shyam College of Engineering,3.08,Rajasthan,Private,91500
Vikas Polytechnic College,3.08,Rajasthan,Private,15000
Mantram Women's Polytechnic College,3.08,Rajasthan,Private,106000
Vriddhi Polytechnic College,3.08,Rajasthan,Private,106000
Shri Bajrang Polytechnic College,3.08,Rajasthan,Private,92400
Bhawani Institute of Technical Education,3.08,Rajasthan,Private,84000
Satyam Institute of Technology,3.08,Rajasthan,Private,92400
LBS Polytechnic College,3.08,Rajasthan,Private,84000
Veena Institute of Technical Education Women Polytechnic College,3.08,Rajasthan,Private,106000
Saraswati Polytechnic College,3.08,Rajasthan,Private,70600
JITS Polytechnic,3.08,Rajasthan,Private,84000
Government Polytechnic College,3.08,Rajasthan,Government,37500
PNB Polytechnic College,3.08,Rajasthan,Private,92400
Raman Polytechnic College,3.08,Rajasthan,Private,84000
Deendayal Polytechnic College,3.08,Rajasthan,Private,60000
Rajasthan Polytechnic College,3.08,Rajasthan,Private,81300
Aryan Mukul Polytechnic College,3.08,Rajasthan,Private,91500
Pragyan Research Institute of Diploma Engineering,3.08,Rajasthan,Private,91500
Saint Joseph College for Technical Education,3.08,Rajasthan,Private,91500
Balaji Polytechnic College,3.08,Rajasthan,Private,92400
Government Polytechnic College,3.08,Rajasthan,Government,37500
Mother India Polytechnic College,3.08,Rajasthan,Private,84000
Savita Devi Institute of Technology,3.08,Uttar Pradesh,Private,84000
Ingraham Polytechnic,3.08,Uttar Pradesh,Private,62000
Sri Sahadev Paudhriya Polytechnic College,3.08,Uttar Pradesh,Private,84000
Shaheed Virendra Singh Sirohi Institute of Technology,3.08,Uttar Pradesh,Private,84000
